Test of Rcpp 1.1.1.11.1 had 2912 successes, 198 failures, and 52 skipped packages. 
Ran from 2026-05-28 20:22:44.06 to 2026-05-31 00:24:06.34 for 2.168 days 
102:           MRIreduce     0     1    12       <NA>          FALSE    1.0.0        TRUE         FALSE                   'fslr', 'partition'         NA
103:             MSGARCH     0     0    13       <NA>          FALSE     2.51        TRUE          TRUE                                             TRUE
104:             mvnfast     0     0    13       <NA>          FALSE    0.2.8        TRUE          TRUE                                             TRUE
105:               n1qn1     0     0    13       <NA>          FALSE 6.0.1-14        TRUE          TRUE                                             TRUE
106:                 ndl     0     0    13       <NA>          FALSE   0.2.18        TRUE          TRUE                                             TRUE
107:          nlmixr2est     0     0    13 2026-06-14           TRUE    6.0.0        TRUE          TRUE                                             TRUE
108:         o2geosocial     0     0    13       <NA>          FALSE    1.1.3        TRUE          TRUE                                             TRUE
109:                 oce     0     0    13       <NA>          FALSE    1.8-3        TRUE          TRUE                                             TRUE
110:                 oem     0     0    13       <NA>          FALSE   2.0.12        TRUE          TRUE                                             TRUE
111:            OmicFlow     0     0    13       <NA>          FALSE    1.6.0        TRUE          TRUE                                            FALSE
112:   OptimalBinningWoE     0     0    13       <NA>          FALSE    1.0.8        TRUE          TRUE                                             TRUE
113:             optiSel     0     0    13       <NA>          FALSE    2.1.0        TRUE          TRUE                                             TRUE
114:            optmatch     0     0    13       <NA>          FALSE   0.10.8        TRUE          TRUE                                             TRUE
115:            pacotest     0     0    13       <NA>          FALSE    0.4.3        TRUE          TRUE                                             TRUE
116:         paws.common     0     0    13       <NA>           TRUE    0.8.9        TRUE          TRUE                                             TRUE
117:                 pbv     0     2    11       <NA>          FALSE   0.5-47        TRUE          TRUE                                             TRUE
118:                pccc     0     0    13       <NA>          FALSE    1.0.7        TRUE          TRUE                                             TRUE
119:            Peptides     0     0    13       <NA>          FALSE    2.4.6        TRUE          TRUE                                             TRUE
120:         philentropy     0     0    13       <NA>          FALSE   0.10.0        TRUE          TRUE                                             TRUE
121:  PoissonMultinomial     0     0    13       <NA>          FALSE      1.1        TRUE          TRUE                                             TRUE
122:               pompp     0     0    13       <NA>          FALSE    0.1.3        TRUE          TRUE                                             TRUE
123:              POSetR     0     0    13       <NA>          FALSE    1.1.4        TRUE          TRUE                                             TRUE
124:               PoweR     0     0    13       <NA>           TRUE    1.1.4        TRUE          TRUE                                             TRUE
125:                PPMR     0     0    13       <NA>          FALSE    1.0.1        TRUE          TRUE                                             TRUE
126:              primes     0     0    13       <NA>          FALSE    1.6.1        TRUE          TRUE                                             TRUE
127:              PRIMME     0    10     3       <NA>           TRUE    3.2-6        TRUE          TRUE                                             TRUE
128:             protViz     0     2    11       <NA>          FALSE    0.7.9        TRUE          TRUE                                             TRUE
129:       psychonetrics     0     0    13       <NA>          FALSE     0.15        TRUE          TRUE                                             TRUE
130:            QsRutils     1     0    12       <NA>          FALSE    0.2.1        TRUE         FALSE 'dada2', 'insect', 'ShortRead', 'SRS'         NA
131:           quantspec     0     0    13       <NA>          FALSE    1.2-4        TRUE          TRUE                                             TRUE
132:             Racmacs     0     0    13       <NA>          FALSE    1.2.9        TRUE          TRUE                                             TRUE
133:            raybevel     0     0    13       <NA>          FALSE    0.2.2        TRUE          TRUE                                             TRUE
134:            rayimage     0     0    13       <NA>          FALSE   0.15.1        TRUE          TRUE                                             TRUE
135:           rayrender     0     0    13       <NA>           TRUE  0.38.10        TRUE          TRUE                                             TRUE
136:           rayshader     0     0    13       <NA>          FALSE   0.37.3        TRUE          TRUE                                             TRUE
137:         RClickhouse     0     0    13       <NA>          FALSE   0.6.10        TRUE          TRUE                                             TRUE
138:     RcppCensSpatial     0     0    13       <NA>          FALSE    1.0.0        TRUE          TRUE                                             TRUE
139:             RcppCWB     0     0    13       <NA>          FALSE   0.6.10        TRUE          TRUE                                             TRUE
140:             RcppHMM     0     0    13       <NA>          FALSE  1.2.2.1        TRUE          TRUE                                             TRUE
141:      RcppQuantuccia     0     0    13       <NA>          FALSE    0.1.4        TRUE          TRUE                                             TRUE
142:                RCSF     0     0    13       <NA>          FALSE    1.0.2        TRUE          TRUE                                             TRUE
143:                ReAD     0    13     0       <NA>          FALSE    1.0.1        TRUE          TRUE                                             TRUE
144:       redistmetrics     0     0    13       <NA>          FALSE   1.0.11        TRUE          TRUE                                             TRUE
145:                rema     0     0    13       <NA>          FALSE    0.0.1        TRUE          TRUE                                             TRUE
146:            remulate     0     0    13       <NA>          FALSE    2.1.0        TRUE          TRUE                                             TRUE
147:          reticulate     0     0    13       <NA>           TRUE   1.46.0        TRUE          TRUE                                             TRUE
148:           Rforestry     0     0    13       <NA>          FALSE 0.11.1.0        TRUE          TRUE                                             TRUE
149:          ribiosMath     0     0    13       <NA>          FALSE    1.2.0        TRUE          TRUE                                             TRUE
150:          rip.opencv     0     0     6       <NA>          FALSE    0.3-1        TRUE          TRUE                                             TRUE
151:         Rmalschains     0     0    13       <NA>          FALSE   0.2-11        TRUE          TRUE                                             TRUE
152:             rmgarch     0     0    13       <NA>          FALSE    1.4-2        TRUE          TRUE                                             TRUE
153:                rncl     0     0    13       <NA>          FALSE    0.8.9        TRUE          TRUE                                             TRUE
154:              RNifti     0     0    13       <NA>           TRUE    1.9.0        TRUE          TRUE                                             TRUE
155:           RNiftyReg     0     0    13       <NA>          FALSE    2.8.5        TRUE          TRUE                                             TRUE
156:            robscale     0     0    13       <NA>          FALSE    0.5.4        TRUE          TRUE                                            FALSE
157:              roptim     0     0    13       <NA>          FALSE    0.1.7        TRUE          TRUE                                             TRUE
158:           rotations     0     0    13       <NA>          FALSE    1.6.6        TRUE          TRUE                                             TRUE
159:           RQuantLib     0     0    12       <NA>          FALSE   0.4.26        TRUE          TRUE                                             TRUE
160:                rrum     0     0    13       <NA>          FALSE    0.2.2        TRUE          TRUE                                             TRUE
161:         RScelestial     0     0    13       <NA>          FALSE    1.0.4        TRUE          TRUE                                             TRUE
162:             rsparse     0     2    11       <NA>          FALSE    0.5.3        TRUE          TRUE                                             TRUE
163:              rstpm2     0     0    13       <NA>           TRUE    1.7.1        TRUE          TRUE                                             TRUE
164:                RTMB     1     0    12       <NA>          FALSE      1.9        TRUE          TRUE                                             TRUE
165:                Rvcg     0     0    13       <NA>          FALSE     0.25        TRUE          TRUE                                             TRUE
166:              rxode2     0     3    10       <NA>          FALSE    5.1.1        TRUE          TRUE                                             TRUE
167:                  s2     0     0     7 2026-05-28          FALSE    1.1.9        TRUE          TRUE                                             TRUE
168:                sbfc     0     2    11       <NA>          FALSE    1.0.3        TRUE          TRUE                                             TRUE
169:              simcdm     0     0    13       <NA>          FALSE    0.1.2        TRUE          TRUE                                             TRUE
170:          simRestore     0     0    13       <NA>          FALSE    1.1.5        TRUE          TRUE                                             TRUE
171:                sits     0     0    13       <NA>          FALSE    1.5.4        TRUE          TRUE                                             TRUE
172:          sparvaride     0     0    13       <NA>          FALSE    1.0.0        TRUE          TRUE                                             TRUE
173:              spFFBS     0     0    13       <NA>          FALSE    0.0-2        TRUE         FALSE                               ‘spBPS’         NA
174:              STAREG     0     0    13       <NA>          FALSE    1.0.4        TRUE          TRUE                                             TRUE
175:      StealLikeBayes     0     0    13       <NA>          FALSE      1.0        TRUE          TRUE                                             TRUE
176:              stream     0     0    13       <NA>          FALSE    2.0-3        TRUE          TRUE                                             TRUE
177:          stringfish     0     0    13       <NA>           TRUE   0.19.0        TRUE          TRUE                                             TRUE
178:            sundialr     0     0    13       <NA>          FALSE    0.1.7        TRUE          TRUE                                             TRUE
179:            svycoxme     0     0    13       <NA>          FALSE    1.0.0        TRUE          TRUE                                             TRUE
180:                swjm     0     0    13       <NA>          FALSE    0.1.0        TRUE         FALSE                               ‘reReg’         NA
181:           symengine     0     0    13 2026-06-08           TRUE   0.2.11        TRUE          TRUE                                             TRUE
182:            targeted     0     0    13       <NA>          FALSE    0.7.1        TRUE          TRUE                                             TRUE
183:                 TDA     0     2    11       <NA>          FALSE    1.9.4        TRUE          TRUE                                             TRUE
184:            text2vec     0     0    13       <NA>          FALSE    0.6.6        TRUE          TRUE                                             TRUE
185:             textreg     0    13     0       <NA>          FALSE    0.1.5        TRUE          TRUE                                             TRUE
186:             tidylda     0     0    13       <NA>          FALSE    0.0.7        TRUE          TRUE                                             TRUE
187:              trajeR     0     0    13       <NA>          FALSE   0.11.1        TRUE          TRUE                                             TRUE
188:            TreeDist     0     0    13       <NA>          FALSE   2.14.0        TRUE          TRUE                                            FALSE
189:          TreeSearch     1     0    12       <NA>          FALSE    1.7.0        TRUE          TRUE                                             TRUE
190:           TreeTools     0     0    12       <NA>          FALSE    2.3.0        TRUE          TRUE                                            FALSE
191:      TrialSimulator     0     0    13       <NA>          FALSE   1.18.4        TRUE         FALSE                   'gMCPLite', 'rpact'         NA
192:              tsissm     1     0    12       <NA>          FALSE    1.0.2        TRUE          TRUE                                             TRUE
193:             tsmarch     0     0    13       <NA>          FALSE    1.0.0        TRUE          TRUE                                             TRUE
194:                tsmp     0     0    13       <NA>          FALSE   0.4.16        TRUE          TRUE                                             TRUE
195:         tvdenoising     0     0    13       <NA>          FALSE    1.0.0        TRUE          TRUE                                             TRUE
196:                VIC5     0    13     0       <NA>          FALSE    0.2.6        TRUE          TRUE                                             TRUE
197:                xslt     0     0    13       <NA>          FALSE    1.5.1        TRUE          TRUE                                             TRUE
198:                zarr     0     0    13       <NA>          FALSE    0.4.0        TRUE         FALSE                               ‘blosc’         NA
                 package error  note    ok   deadline hasOtherIssues  version hasCheckLog hasInstallLog                            missingPkg badInstall
                  <char> <int> <int> <int>     <char>         <lgcl>   <char>      <lgcl>        <lgcl>                                <char>     <lgcl>
